date,time,stage,hr,respiratory_rate
2025-09-03,07:21,LIGHT,56,
2025-09-03,07:22,LIGHT,56,
2025-09-03,07:23,LIGHT,56,
2025-09-03,07:24,LIGHT,56,
2025-09-03,07:25,LIGHT,56,
2025-09-03,07:26,LIGHT,56,
2025-09-03,07:27,LIGHT,56,
2025-09-03,07:28,LIGHT,56,
2025-09-03,07:29,LIGHT,56,
2025-09-03,07:30,LIGHT,56,
2025-09-03,07:31,LIGHT,56,
2025-09-03,07:32,LIGHT,56,
2025-09-03,07:33,LIGHT,62,
2025-09-03,07:34,LIGHT,58,
2025-09-03,07:35,LIGHT,58,
2025-09-03,07:36,LIGHT,59,
2025-09-03,07:37,LIGHT,59,
2025-09-03,07:38,LIGHT,61,
2025-09-03,07:39,LIGHT,61,
2025-09-03,07:40,LIGHT,61,
2025-09-03,07:41,LIGHT,63,
2025-09-03,07:42,LIGHT,61,
2025-09-03,07:43,LIGHT,62,
2025-09-03,07:44,LIGHT,61,
2025-09-03,07:45,LIGHT,62,
2025-09-03,07:46,LIGHT,59,
2025-09-03,07:47,LIGHT,57,
2025-09-03,07:48,LIGHT,62,
2025-09-03,07:49,REM,59,
2025-09-03,07:50,REM,61,
2025-09-03,07:51,REM,61,
2025-09-03,07:52,REM,60,
2025-09-03,07:53,REM,62,
2025-09-03,07:54,REM,64,
2025-09-03,07:55,REM,63,
2025-09-03,07:56,REM,64,
2025-09-03,07:57,REM,61,
2025-09-03,07:58,REM,59,
2025-09-03,07:59,REM,60,
2025-09-03,08:00,LIGHT,61,
2025-09-03,08:01,LIGHT,60,
2025-09-03,08:02,LIGHT,59,
2025-09-03,08:03,LIGHT,60,
2025-09-03,08:04,LIGHT,58,
2025-09-03,08:05,LIGHT,58,
2025-09-03,08:06,LIGHT,60,
2025-09-03,08:07,LIGHT,58,
2025-09-03,08:08,LIGHT,60,
2025-09-03,08:09,LIGHT,58,
2025-09-03,08:10,LIGHT,60,
2025-09-03,08:11,LIGHT,57,
2025-09-03,08:12,LIGHT,58,
2025-09-03,08:13,LIGHT,58,
2025-09-03,08:14,LIGHT,58,
2025-09-03,08:15,LIGHT,57,
2025-09-03,08:16,LIGHT,56,
2025-09-03,08:17,LIGHT,60,
2025-09-03,08:18,LIGHT,57,
2025-09-03,08:19,LIGHT,58,
2025-09-03,08:20,LIGHT,73,
2025-09-03,08:21,LIGHT,77,
2025-09-03,08:22,LIGHT,82,
2025-09-03,10:50,LIGHT,56,
2025-09-03,10:51,LIGHT,60,
2025-09-03,10:52,LIGHT,58,
2025-09-03,10:53,LIGHT,58,
2025-09-03,10:54,LIGHT,57,
2025-09-03,10:55,LIGHT,58,
2025-09-03,10:56,LIGHT,59,
2025-09-03,10:57,LIGHT,64,
2025-09-03,10:58,LIGHT,64,
2025-09-03,10:59,LIGHT,61,
2025-09-03,11:00,LIGHT,60,
2025-09-03,11:01,LIGHT,57,
2025-09-03,11:02,LIGHT,58,
2025-09-03,11:03,LIGHT,58,
2025-09-03,11:04,LIGHT,58,
2025-09-03,11:05,LIGHT,59,
2025-09-03,11:06,LIGHT,60,
2025-09-03,11:07,LIGHT,63,
2025-09-03,11:08,LIGHT,70,
2025-09-03,11:09,LIGHT,63,
2025-09-03,11:10,LIGHT,60,
2025-09-03,11:11,LIGHT,60,
2025-09-03,11:12,LIGHT,59,
2025-09-03,11:13,LIGHT,59,
2025-09-03,11:14,LIGHT,59,
2025-09-03,11:15,LIGHT,58,
2025-09-03,11:16,LIGHT,59,
2025-09-03,11:17,LIGHT,59,
2025-09-03,11:18,LIGHT,59,
2025-09-03,11:19,LIGHT,59,
2025-09-03,11:20,LIGHT,58,
2025-09-03,11:21,LIGHT,58,
2025-09-03,11:22,LIGHT,58,
2025-09-03,11:23,LIGHT,58,
2025-09-03,11:24,LIGHT,62,
2025-09-03,11:25,LIGHT,59,
2025-09-03,11:26,LIGHT,57,
2025-09-03,11:27,LIGHT,56,
2025-09-03,11:28,LIGHT,56,
2025-09-03,11:29,LIGHT,58,
2025-09-03,11:30,LIGHT,58,
2025-09-03,11:31,LIGHT,56,
2025-09-03,11:32,LIGHT,55,
2025-09-03,11:33,LIGHT,55,
2025-09-03,11:34,LIGHT,56,
2025-09-03,11:35,LIGHT,57,
2025-09-03,11:36,DEEP,57,
2025-09-03,11:37,DEEP,56,
2025-09-03,11:38,DEEP,56,
2025-09-03,11:39,DEEP,55,
2025-09-03,11:40,DEEP,55,
2025-09-03,11:41,DEEP,55,
2025-09-03,11:42,DEEP,55,
2025-09-03,11:43,DEEP,55,
2025-09-03,11:44,DEEP,58,
2025-09-03,11:45,DEEP,63,
2025-09-03,11:46,DEEP,65,
2025-09-03,11:47,DEEP,66,
2025-09-03,11:48,DEEP,68,
2025-09-03,11:49,DEEP,63,
2025-09-03,11:50,DEEP,63,
2025-09-03,11:51,DEEP,61,
2025-09-03,11:52,DEEP,59,
2025-09-03,11:53,DEEP,59,
2025-09-03,11:54,DEEP,60,
2025-09-03,11:55,DEEP,60,
2025-09-03,11:56,DEEP,59,
2025-09-03,11:57,DEEP,58,
2025-09-03,11:58,DEEP,59,
2025-09-03,11:59,DEEP,59,
2025-09-03,12:00,DEEP,59,
2025-09-03,12:01,DEEP,60,
2025-09-03,12:02,DEEP,59,
2025-09-03,12:03,DEEP,59,
2025-09-03,12:04,DEEP,61,
2025-09-03,12:05,DEEP,59,
2025-09-03,12:06,DEEP,59,
2025-09-03,12:07,DEEP,62,
2025-09-03,12:08,DEEP,59,
2025-09-03,12:09,DEEP,59,
2025-09-03,12:10,LIGHT,58,
2025-09-03,12:11,LIGHT,56,
2025-09-03,12:12,LIGHT,57,
2025-09-03,12:13,LIGHT,57,
2025-09-03,12:14,LIGHT,56,
2025-09-03,12:15,LIGHT,56,
2025-09-03,12:16,LIGHT,57,
2025-09-03,12:17,LIGHT,62,
2025-09-03,12:18,LIGHT,62,
2025-09-03,12:19,LIGHT,61,
2025-09-03,12:20,LIGHT,63,
2025-09-03,12:21,REM,63,
2025-09-03,12:22,REM,61,
2025-09-03,12:23,REM,58,
2025-09-03,12:24,REM,69,
2025-09-03,12:25,REM,85,
2025-09-03,12:26,REM,74,
2025-09-03,12:27,REM,69,
2025-09-03,12:28,REM,66,
2025-09-03,12:29,REM,65,
2025-09-03,12:30,REM,66,
2025-09-03,12:31,REM,70,
2025-09-03,12:32,LIGHT,70,
2025-09-03,12:33,LIGHT,66,
2025-09-03,12:34,LIGHT,68,
2025-09-03,12:35,WAKE,66,
2025-09-03,12:36,WAKE,66,
2025-09-03,12:37,WAKE,71,
2025-09-03,12:38,LIGHT,65,
2025-09-03,12:39,LIGHT,64,
2025-09-03,12:40,LIGHT,64,
2025-09-03,12:41,LIGHT,62,
2025-09-03,12:42,LIGHT,62,
2025-09-03,12:43,LIGHT,63,
2025-09-03,12:44,LIGHT,64,
2025-09-03,12:45,LIGHT,62,
2025-09-03,12:46,LIGHT,62,
2025-09-03,12:47,LIGHT,62,
2025-09-03,12:48,LIGHT,64,
2025-09-03,12:49,LIGHT,68,
2025-09-03,12:50,REM,67,
2025-09-03,12:51,REM,66,
2025-09-03,12:52,REM,67,
2025-09-03,12:53,LIGHT,69,
2025-09-03,12:54,LIGHT,71,
2025-09-03,12:55,LIGHT,77,
2025-09-03,12:56,LIGHT,74,
2025-09-03,12:57,LIGHT,70,
2025-09-04,02:20,LIGHT,76,
2025-09-04,02:21,LIGHT,73,
2025-09-04,02:22,LIGHT,73,
2025-09-04,02:23,LIGHT,73,
2025-09-04,02:24,LIGHT,73,
2025-09-04,02:25,LIGHT,73,
2025-09-04,02:26,LIGHT,76,
2025-09-04,02:27,LIGHT,75,
2025-09-04,02:28,LIGHT,74,
2025-09-04,02:29,DEEP,74,
2025-09-04,02:30,DEEP,75,
2025-09-04,02:31,DEEP,74,
2025-09-04,02:32,DEEP,74,
2025-09-04,02:33,DEEP,76,
2025-09-04,02:34,DEEP,75,
2025-09-04,02:35,DEEP,75,
2025-09-04,02:36,DEEP,75,
2025-09-04,02:37,DEEP,77,
2025-09-04,02:38,DEEP,77,
2025-09-04,02:39,DEEP,75,
2025-09-04,02:40,DEEP,76,
2025-09-04,02:41,DEEP,76,
2025-09-04,02:42,DEEP,78,
2025-09-04,02:43,DEEP,78,
2025-09-04,02:44,DEEP,77,
2025-09-04,02:45,DEEP,78,
2025-09-04,02:46,DEEP,79,
2025-09-04,02:47,DEEP,84,
2025-09-04,02:48,DEEP,79,
2025-09-04,02:49,DEEP,77,
2025-09-04,02:50,DEEP,75,
2025-09-04,02:51,DEEP,77,
2025-09-04,02:52,DEEP,76,
2025-09-04,02:53,DEEP,75,
2025-09-04,02:54,DEEP,74,
2025-09-04,02:55,DEEP,75,
2025-09-04,02:56,DEEP,73,
2025-09-04,02:57,DEEP,73,
2025-09-04,02:58,DEEP,75,
2025-09-04,02:59,DEEP,72,
2025-09-04,03:00,DEEP,72,
2025-09-04,03:01,LIGHT,71,
2025-09-04,03:02,LIGHT,70,
2025-09-04,03:03,LIGHT,70,
2025-09-04,03:04,LIGHT,69,
2025-09-04,03:05,LIGHT,69,
2025-09-04,03:06,LIGHT,68,
2025-09-04,03:07,LIGHT,67,
2025-09-04,03:08,LIGHT,67,
2025-09-04,03:09,LIGHT,67,
2025-09-04,03:10,LIGHT,67,
2025-09-04,03:11,LIGHT,67,
2025-09-04,03:12,LIGHT,67,
2025-09-04,03:13,LIGHT,67,
2025-09-04,03:14,LIGHT,67,
2025-09-04,03:15,REM,67,
2025-09-04,03:16,REM,67,
2025-09-04,03:17,REM,67,
2025-09-04,03:18,REM,67,
2025-09-04,03:19,REM,67,
2025-09-04,03:20,REM,67,
2025-09-04,03:21,REM,67,
2025-09-04,03:22,REM,67,
2025-09-04,03:23,REM,67,
2025-09-04,03:24,REM,67,
2025-09-04,03:25,REM,66,
2025-09-04,03:26,REM,67,
2025-09-04,03:27,REM,67,
2025-09-04,03:28,REM,67,
2025-09-04,03:29,REM,67,
2025-09-04,03:30,REM,73,
2025-09-04,03:31,REM,73,
2025-09-04,03:32,REM,67,
2025-09-04,03:33,REM,72,
2025-09-04,03:34,LIGHT,69,
2025-09-04,03:35,LIGHT,70,
2025-09-04,03:36,LIGHT,70,
2025-09-04,03:37,LIGHT,68,
2025-09-04,03:38,LIGHT,68,
2025-09-04,03:39,LIGHT,68,
2025-09-04,03:40,LIGHT,68,
2025-09-04,03:41,LIGHT,70,
2025-09-04,03:42,LIGHT,69,
2025-09-04,03:43,LIGHT,70,
2025-09-04,03:44,LIGHT,69,
2025-09-04,03:45,LIGHT,71,
2025-09-04,03:46,LIGHT,70,
2025-09-04,03:47,LIGHT,70,
2025-09-04,03:48,LIGHT,71,
2025-09-04,03:49,LIGHT,73,
2025-09-04,03:50,LIGHT,77,
2025-09-04,03:51,LIGHT,74,
2025-09-04,03:52,LIGHT,71,
2025-09-04,03:53,LIGHT,70,
2025-09-04,03:54,LIGHT,69,
2025-09-04,03:55,LIGHT,67,
2025-09-04,03:56,LIGHT,67,
2025-09-04,03:57,LIGHT,67,
2025-09-04,03:58,LIGHT,67,
2025-09-04,03:59,DEEP,67,
2025-09-04,04:00,DEEP,67,
2025-09-04,04:01,DEEP,67,
2025-09-04,04:02,DEEP,64,
2025-09-04,04:03,DEEP,70,
2025-09-04,04:04,DEEP,65,
2025-09-04,04:05,DEEP,65,
2025-09-04,04:06,DEEP,65,
2025-09-04,04:07,DEEP,65,
2025-09-04,04:08,DEEP,65,
2025-09-04,04:09,DEEP,65,
2025-09-04,04:10,DEEP,65,
2025-09-04,04:11,DEEP,66,
2025-09-04,04:12,DEEP,66,
2025-09-04,04:13,DEEP,66,
2025-09-04,04:14,DEEP,66,
2025-09-04,04:15,DEEP,65,
2025-09-04,04:16,DEEP,66,
2025-09-04,04:17,DEEP,66,
2025-09-04,04:18,DEEP,66,
2025-09-04,04:19,DEEP,66,
2025-09-04,04:20,LIGHT,66,
2025-09-04,04:21,LIGHT,66,
2025-09-04,04:22,LIGHT,66,
2025-09-04,04:23,WAKE,66,
2025-09-04,04:24,WAKE,66,
2025-09-04,04:25,WAKE,66,
2025-09-04,04:26,WAKE,69,
2025-09-04,04:27,LIGHT,67,
2025-09-04,04:28,LIGHT,65,
2025-09-04,04:29,LIGHT,67,
2025-09-04,04:30,LIGHT,65,
2025-09-04,04:31,LIGHT,65,
2025-09-04,04:32,LIGHT,65,
2025-09-04,04:33,LIGHT,65,
2025-09-04,04:34,LIGHT,65,
2025-09-04,04:35,LIGHT,65,
2025-09-04,04:36,LIGHT,65,
2025-09-04,04:37,REM,65,
2025-09-04,04:38,REM,67,
2025-09-04,04:39,REM,65,
2025-09-04,04:40,REM,68,
2025-09-04,04:41,REM,68,
2025-09-04,04:42,REM,66,
2025-09-04,04:43,REM,70,
2025-09-04,04:44,REM,67,
2025-09-04,04:45,REM,66,
2025-09-04,04:46,REM,67,
2025-09-04,04:47,REM,69,
2025-09-04,04:48,REM,65,
2025-09-04,04:49,REM,65,
2025-09-04,04:50,REM,65,
2025-09-04,04:51,LIGHT,66,
2025-09-04,04:52,LIGHT,63,
2025-09-04,04:53,LIGHT,63,
2025-09-04,04:54,LIGHT,64,
2025-09-04,04:55,LIGHT,61,
2025-09-04,04:56,LIGHT,61,
2025-09-04,04:57,LIGHT,66,
2025-09-04,04:58,LIGHT,63,
2025-09-04,04:59,LIGHT,63,
2025-09-04,05:00,LIGHT,63,
2025-09-04,05:01,LIGHT,65,
2025-09-04,05:02,LIGHT,62,
2025-09-04,05:03,LIGHT,64,
2025-09-04,05:04,LIGHT,62,
2025-09-04,05:05,LIGHT,62,
2025-09-04,05:06,LIGHT,64,
2025-09-04,05:07,LIGHT,66,
2025-09-04,05:08,LIGHT,68,
2025-09-04,05:09,LIGHT,65,
2025-09-04,05:10,LIGHT,64,
2025-09-04,05:11,LIGHT,64,
2025-09-04,05:12,LIGHT,64,
2025-09-04,05:13,LIGHT,66,
2025-09-04,05:14,LIGHT,65,
2025-09-04,05:15,LIGHT,67,
2025-09-04,05:16,LIGHT,64,
2025-09-04,05:17,LIGHT,63,
2025-09-04,05:18,LIGHT,63,
2025-09-04,05:19,LIGHT,63,
2025-09-04,05:20,LIGHT,63,
2025-09-04,05:21,LIGHT,64,
2025-09-04,05:22,LIGHT,67,
2025-09-04,05:23,LIGHT,66,
2025-09-04,05:24,LIGHT,65,
2025-09-04,05:25,LIGHT,68,
2025-09-04,05:26,LIGHT,65,
2025-09-04,05:27,LIGHT,65,
2025-09-04,05:28,LIGHT,65,
2025-09-04,05:29,LIGHT,65,
2025-09-04,05:30,LIGHT,66,
2025-09-04,05:31,LIGHT,66,
2025-09-04,05:32,LIGHT,66,
2025-09-04,05:33,LIGHT,68,
2025-09-04,05:34,LIGHT,68,
2025-09-04,05:35,LIGHT,68,
2025-09-04,05:36,LIGHT,72,
2025-09-04,05:37,LIGHT,66,
2025-09-04,05:38,LIGHT,65,
2025-09-04,05:39,LIGHT,66,
2025-09-04,05:40,LIGHT,64,
2025-09-04,05:41,LIGHT,62,
2025-09-04,05:42,LIGHT,60,
2025-09-04,05:43,LIGHT,59,
2025-09-04,05:44,LIGHT,59,
2025-09-04,05:45,REM,59,
2025-09-04,05:46,REM,61,
2025-09-04,05:47,REM,64,
2025-09-04,05:48,REM,64,
2025-09-04,05:49,REM,62,
2025-09-04,05:50,REM,62,
2025-09-04,05:51,REM,62,
2025-09-04,05:52,REM,62,
2025-09-04,05:53,REM,62,
2025-09-04,05:54,REM,65,
2025-09-04,05:55,REM,62,
2025-09-04,05:56,REM,62,
2025-09-04,05:57,REM,62,
2025-09-04,05:58,REM,63,
2025-09-04,05:59,REM,62,
2025-09-04,06:00,REM,61,
2025-09-04,06:01,REM,68,
2025-09-04,06:02,REM,63,
2025-09-04,06:03,REM,63,
2025-09-04,06:04,REM,63,
2025-09-04,06:05,REM,63,
2025-09-04,06:06,REM,62,
2025-09-04,06:07,REM,62,
2025-09-04,06:08,REM,62,
2025-09-04,06:09,REM,62,
2025-09-04,06:10,REM,64,
2025-09-04,06:11,REM,62,
2025-09-04,06:12,REM,62,
2025-09-04,06:13,REM,63,
2025-09-04,06:14,REM,63,
2025-09-04,06:15,REM,63,
2025-09-04,06:16,REM,63,
2025-09-04,06:17,REM,63,
2025-09-04,06:18,LIGHT,63,
2025-09-04,06:19,LIGHT,63,
2025-09-04,06:20,LIGHT,62,
2025-09-04,06:21,LIGHT,62,
2025-09-04,06:22,LIGHT,62,
2025-09-04,06:23,LIGHT,63,
2025-09-04,06:24,LIGHT,63,
2025-09-04,06:25,LIGHT,62,
2025-09-04,06:26,LIGHT,63,
2025-09-04,06:27,LIGHT,63,
2025-09-04,06:28,LIGHT,62,
2025-09-04,06:29,LIGHT,62,
2025-09-04,06:30,LIGHT,62,
2025-09-04,06:31,LIGHT,62,
2025-09-04,06:32,LIGHT,62,
2025-09-04,06:33,LIGHT,62,
2025-09-04,06:34,LIGHT,62,
2025-09-04,06:35,LIGHT,62,
2025-09-04,06:36,LIGHT,62,
2025-09-04,06:37,LIGHT,62,
2025-09-04,06:38,LIGHT,62,
2025-09-04,06:39,LIGHT,62,
2025-09-04,06:40,LIGHT,62,
2025-09-04,06:41,LIGHT,62,
2025-09-04,06:42,LIGHT,62,
2025-09-04,06:43,LIGHT,62,
2025-09-04,06:44,LIGHT,62,
2025-09-04,06:45,LIGHT,62,
2025-09-04,06:46,LIGHT,62,
2025-09-04,06:47,LIGHT,62,
2025-09-04,06:48,DEEP,62,
2025-09-04,06:49,DEEP,62,
2025-09-04,06:50,DEEP,62,
2025-09-04,06:51,DEEP,62,
2025-09-04,06:52,DEEP,62,
2025-09-04,06:53,DEEP,62,
2025-09-04,06:54,DEEP,62,
2025-09-04,06:55,DEEP,62,
2025-09-04,06:56,DEEP,61,
2025-09-04,06:57,DEEP,61,
2025-09-04,06:58,DEEP,61,
2025-09-04,06:59,DEEP,61,
2025-09-04,07:00,DEEP,68,
2025-09-04,07:01,DEEP,64,
2025-09-04,07:02,DEEP,63,
2025-09-04,07:03,DEEP,63,
2025-09-04,07:04,DEEP,63,
2025-09-04,07:05,DEEP,62,
2025-09-04,07:06,DEEP,62,
2025-09-04,07:07,DEEP,62,
2025-09-04,07:08,DEEP,63,
2025-09-04,07:09,DEEP,63,
2025-09-04,07:10,DEEP,65,
2025-09-04,07:11,DEEP,65,
2025-09-04,07:12,DEEP,65,
2025-09-04,07:13,DEEP,62,
2025-09-04,07:14,DEEP,60,
2025-09-04,07:15,DEEP,64,
2025-09-04,07:16,DEEP,64,
2025-09-04,07:17,DEEP,64,
2025-09-04,07:18,DEEP,63,
2025-09-04,07:19,DEEP,63,
2025-09-04,07:20,DEEP,63,
2025-09-04,07:21,DEEP,63,
2025-09-04,07:22,DEEP,63,
2025-09-04,07:23,DEEP,63,
2025-09-04,07:24,DEEP,65,
2025-09-04,07:25,DEEP,62,
2025-09-04,07:26,DEEP,62,
2025-09-04,07:27,DEEP,60,
2025-09-04,07:28,DEEP,60,
2025-09-04,07:29,DEEP,65,
2025-09-04,07:30,DEEP,65,
2025-09-04,07:31,DEEP,64,
2025-09-04,07:32,DEEP,61,
2025-09-04,07:33,DEEP,63,
2025-09-04,07:34,LIGHT,62,
2025-09-04,07:35,LIGHT,64,
2025-09-04,07:36,LIGHT,64,
2025-09-04,07:37,LIGHT,61,
2025-09-04,07:38,LIGHT,60,
2025-09-04,07:39,LIGHT,60,
2025-09-04,07:40,REM,60,
2025-09-04,07:41,REM,60,
2025-09-04,07:42,REM,60,
2025-09-04,07:43,REM,60,
2025-09-04,07:44,REM,62,
2025-09-04,07:45,REM,60,
2025-09-04,07:46,REM,61,
2025-09-04,07:47,REM,65,
2025-09-04,07:48,REM,62,
2025-09-04,07:49,REM,61,
2025-09-04,07:50,REM,63,
2025-09-04,07:51,REM,61,
2025-09-04,07:52,REM,61,
2025-09-04,07:53,REM,61,
2025-09-04,07:54,REM,61,
2025-09-04,07:55,REM,61,
2025-09-04,07:56,LIGHT,60,
2025-09-04,07:57,LIGHT,62,
2025-09-04,07:58,LIGHT,60,
2025-09-04,07:59,LIGHT,60,
2025-09-04,08:00,LIGHT,60,
2025-09-04,08:01,LIGHT,60,
2025-09-04,08:02,LIGHT,63,
2025-09-04,08:03,LIGHT,66,
2025-09-04,08:04,LIGHT,60,
2025-09-04,08:05,LIGHT,59,
2025-09-04,08:06,LIGHT,62,
2025-09-04,08:07,LIGHT,59,
2025-09-04,08:08,LIGHT,62,
2025-09-04,08:09,LIGHT,72,
2025-09-04,08:10,LIGHT,68,
2025-09-04,08:11,LIGHT,67,
2025-09-04,08:12,LIGHT,67,
2025-09-04,08:13,LIGHT,66,
2025-09-04,08:14,LIGHT,75,
2025-09-04,08:15,LIGHT,71,
2025-09-04,08:16,LIGHT,71,
2025-09-04,08:17,LIGHT,70,
2025-09-04,08:18,LIGHT,70,
2025-09-04,08:19,LIGHT,73,
2025-09-04,08:20,LIGHT,73,
2025-09-04,08:21,WAKE,85,
2025-09-04,08:22,WAKE,87,
2025-09-04,08:23,WAKE,85,
2025-09-04,08:24,WAKE,82,
2025-09-04,08:25,WAKE,82,
2025-09-04,08:26,WAKE,84,
2025-09-04,08:27,WAKE,75,
2025-09-04,08:28,WAKE,64,
2025-09-04,08:29,WAKE,60,
2025-09-04,08:30,WAKE,60,
2025-09-04,08:31,WAKE,60,
2025-09-04,08:32,WAKE,61,
2025-09-04,08:33,WAKE,61,
2025-09-04,08:34,WAKE,61,
2025-09-04,08:35,WAKE,61,
2025-09-04,08:36,WAKE,64,
2025-09-04,08:37,WAKE,62,
2025-09-04,08:38,WAKE,59,
2025-09-04,08:39,WAKE,58,
2025-09-04,08:40,WAKE,58,
2025-09-04,08:41,WAKE,65,
2025-09-04,08:42,WAKE,61,
2025-09-04,08:43,WAKE,61,
2025-09-04,08:44,WAKE,60,
2025-09-04,08:45,WAKE,59,
2025-09-04,08:46,WAKE,58,
2025-09-04,08:47,WAKE,58,
2025-09-04,08:48,WAKE,58,
2025-09-04,08:49,WAKE,61,
2025-09-04,08:50,WAKE,60,
2025-09-04,08:51,WAKE,59,
2025-09-04,08:52,WAKE,61,
2025-09-04,08:53,WAKE,61,
2025-09-04,08:54,WAKE,61,
2025-09-04,08:55,WAKE,59,
2025-09-04,08:56,WAKE,58,
2025-09-04,08:57,WAKE,60,
2025-09-04,08:58,WAKE,58,
2025-09-04,08:59,WAKE,59,
2025-09-04,09:00,WAKE,59,
2025-09-04,09:01,WAKE,58,
2025-09-04,09:02,WAKE,58,
2025-09-04,09:03,WAKE,59,
2025-09-04,09:04,WAKE,59,
2025-09-04,09:05,WAKE,59,
2025-09-04,09:06,WAKE,59,
2025-09-04,09:07,WAKE,61,
2025-09-04,09:08,WAKE,59,
2025-09-04,09:09,WAKE,60,
2025-09-04,09:10,WAKE,60,
2025-09-04,09:11,WAKE,58,
2025-09-04,09:12,WAKE,65,
2025-09-04,09:13,WAKE,65,
2025-09-04,09:14,WAKE,60,
2025-09-04,09:15,WAKE,60,
2025-09-04,09:16,WAKE,60,
2025-09-04,09:17,WAKE,59,
2025-09-04,09:18,WAKE,61,
2025-09-04,09:19,WAKE,62,
2025-09-04,09:20,LIGHT,61,
2025-09-04,09:21,LIGHT,63,
2025-09-04,09:22,LIGHT,60,
2025-09-04,09:23,DEEP,60,
2025-09-04,09:24,DEEP,59,
2025-09-04,09:25,DEEP,60,
2025-09-04,09:26,DEEP,66,
2025-09-04,09:27,DEEP,62,
2025-09-04,09:28,DEEP,64,
2025-09-04,09:29,DEEP,62,
2025-09-04,09:30,DEEP,59,
2025-09-04,09:31,DEEP,59,
2025-09-04,09:32,LIGHT,58,
2025-09-04,09:33,LIGHT,57,
2025-09-04,09:34,LIGHT,57,
2025-09-04,09:35,LIGHT,58,
2025-09-04,09:36,LIGHT,58,
2025-09-04,09:37,LIGHT,57,
2025-09-04,09:38,LIGHT,57,
2025-09-04,09:39,LIGHT,57,
2025-09-04,09:40,LIGHT,57,
2025-09-04,09:41,LIGHT,57,
2025-09-04,09:42,LIGHT,56,
2025-09-04,09:43,LIGHT,58,
2025-09-04,09:44,LIGHT,60,
2025-09-04,09:45,LIGHT,60,
2025-09-04,09:46,LIGHT,70,
2025-09-04,09:47,LIGHT,72,
2025-09-04,09:48,LIGHT,73,
2025-09-04,09:49,LIGHT,70,
2025-09-04,09:50,WAKE,67,
2025-09-04,09:51,WAKE,69,
2025-09-04,09:52,WAKE,69,
2025-09-04,09:53,WAKE,67,
2025-09-04,09:54,WAKE,68,
2025-09-04,09:55,LIGHT,71,
2025-09-04,09:56,LIGHT,66,
2025-09-04,09:57,LIGHT,64,
2025-09-04,09:58,LIGHT,64,
2025-09-04,09:59,LIGHT,63,
2025-09-04,10:00,LIGHT,62,
2025-09-04,10:01,LIGHT,63,
2025-09-04,10:02,LIGHT,60,
2025-09-04,10:03,LIGHT,60,
2025-09-04,10:04,LIGHT,62,
2025-09-04,10:05,LIGHT,62,
2025-09-04,10:06,LIGHT,62,
2025-09-04,10:07,LIGHT,62,
2025-09-04,10:08,LIGHT,63,
2025-09-04,10:09,LIGHT,65,
2025-09-04,10:10,LIGHT,63,
2025-09-04,10:11,LIGHT,63,
2025-09-04,10:12,LIGHT,62,
2025-09-04,10:13,LIGHT,64,
2025-09-04,10:14,LIGHT,67,
2025-09-04,10:15,LIGHT,61,
2025-09-04,10:16,LIGHT,58,
2025-09-04,10:17,LIGHT,59,
2025-09-04,10:18,LIGHT,61,
2025-09-04,10:19,LIGHT,58,
2025-09-04,10:20,LIGHT,59,
2025-09-04,10:21,LIGHT,59,
2025-09-04,10:22,LIGHT,62,
2025-09-04,10:23,LIGHT,59,
2025-09-04,10:24,LIGHT,58,
2025-09-04,10:25,LIGHT,58,
2025-09-04,10:26,LIGHT,58,
2025-09-04,10:27,LIGHT,60,
2025-09-04,10:28,LIGHT,59,
2025-09-04,10:29,REM,60,
2025-09-04,10:30,REM,62,
2025-09-04,10:31,REM,61,
2025-09-04,10:32,REM,62,
2025-09-04,10:33,REM,62,
2025-09-04,10:34,REM,59,
2025-09-04,10:35,REM,60,
2025-09-04,10:36,REM,59,
2025-09-04,10:37,REM,60,
2025-09-04,10:38,REM,62,
2025-09-04,10:39,REM,61,
2025-09-04,10:40,LIGHT,61,
2025-09-04,10:41,LIGHT,62,
2025-09-04,10:42,LIGHT,63,
2025-09-04,10:43,LIGHT,63,
2025-09-04,10:44,LIGHT,63,
2025-09-04,10:45,LIGHT,63,
2025-09-04,10:46,LIGHT,60,
2025-09-04,10:47,LIGHT,60,
2025-09-04,10:48,LIGHT,60,
2025-09-04,10:49,LIGHT,66,
2025-09-04,10:50,LIGHT,60,
2025-09-04,10:51,LIGHT,64,
2025-09-04,10:52,LIGHT,62,
2025-09-04,10:53,LIGHT,62,
2025-09-04,10:54,LIGHT,62,
2025-09-04,10:55,LIGHT,65,
2025-09-04,10:56,LIGHT,63,
2025-09-04,10:57,LIGHT,65,
2025-09-04,10:58,LIGHT,63,
2025-09-04,10:59,LIGHT,61,
2025-09-04,11:00,LIGHT,63,
2025-09-04,11:01,DEEP,65,
2025-09-04,11:02,DEEP,64,
2025-09-04,11:03,DEEP,64,
2025-09-04,11:04,DEEP,64,
2025-09-04,11:05,DEEP,63,
2025-09-04,11:06,DEEP,62,
2025-09-04,11:07,DEEP,64,
2025-09-04,11:08,DEEP,64,
2025-09-04,11:09,DEEP,66,
2025-09-04,11:10,DEEP,68,
2025-09-04,11:11,DEEP,65,
2025-09-04,11:12,REM,67,
2025-09-04,11:13,REM,68,
2025-09-04,11:14,REM,64,
2025-09-04,11:15,LIGHT,64,
2025-09-04,11:16,LIGHT,66,
2025-09-04,11:17,LIGHT,71,
