date,time,heartRate
2025-09-01,07:45,57
2025-09-01,07:46,55
2025-09-01,07:47,63
2025-09-01,07:48,64
2025-09-01,07:49,58
2025-09-01,07:50,56
2025-09-01,07:51,57
2025-09-01,07:52,56
2025-09-01,07:53,62
2025-09-01,07:54,61
2025-09-01,07:55,58
2025-09-01,07:56,58
2025-09-01,07:57,58
2025-09-01,07:58,57
2025-09-01,07:59,57
2025-09-01,08:00,54
2025-09-01,08:01,56
2025-09-01,08:02,55
2025-09-01,08:03,54
2025-09-01,08:04,55
2025-09-01,08:05,55
2025-09-01,08:06,55
2025-09-01,08:07,62
2025-09-01,08:08,62
2025-09-01,08:09,62
2025-09-01,08:10,64
2025-09-01,08:11,68
2025-09-01,08:12,64
2025-09-01,08:13,64
2025-09-01,08:14,64
2025-09-01,08:15,63
2025-09-01,08:16,63
2025-09-01,08:17,62
2025-09-01,08:18,62
2025-09-01,08:19,67
2025-09-01,08:20,64
2025-09-01,08:21,61
2025-09-01,08:22,61
2025-09-01,08:23,61
2025-09-01,08:24,61
2025-09-01,08:25,61
2025-09-01,08:26,63
2025-09-01,08:27,64
2025-09-01,08:28,66
2025-09-01,08:29,63
2025-09-01,08:30,65
2025-09-01,08:31,62
2025-09-01,08:32,63
2025-09-01,08:33,62
2025-09-01,08:34,61
2025-09-01,08:35,59
2025-09-01,08:36,64
2025-09-01,08:37,63
2025-09-01,08:38,62
2025-09-01,08:39,59
2025-09-01,08:40,61
2025-09-01,08:41,61
2025-09-01,08:42,61
2025-09-01,08:43,66
2025-09-01,08:44,65
2025-09-01,08:45,62
2025-09-01,08:46,64
2025-09-01,08:47,64
2025-09-01,08:48,64
2025-09-01,08:49,63
2025-09-01,08:50,63
2025-09-01,08:51,60
2025-09-01,08:52,57
2025-09-01,08:53,57
2025-09-01,08:54,57
2025-09-01,08:55,54
2025-09-01,08:56,56
2025-09-01,08:57,61
2025-09-01,08:58,56
2025-09-01,08:59,55
2025-09-01,09:00,56
2025-09-01,09:01,55
2025-09-01,09:02,57
2025-09-01,09:03,62
2025-09-01,09:04,77
2025-09-01,09:05,76
2025-09-01,09:06,67
2025-09-01,09:07,60
2025-09-01,09:08,58
2025-09-01,09:09,56
2025-09-01,09:10,53
2025-09-01,09:11,54
2025-09-01,09:12,54
2025-09-01,09:13,54
2025-09-01,09:14,53
2025-09-01,09:15,54
2025-09-01,09:16,54
2025-09-01,09:17,54
2025-09-01,09:18,53
2025-09-01,09:19,51
2025-09-01,09:20,51
2025-09-01,09:21,52
2025-09-01,09:22,52
2025-09-01,09:23,53
2025-09-01,09:24,53
2025-09-01,09:25,53
2025-09-01,09:26,55
2025-09-01,09:27,55
2025-09-01,09:28,54
2025-09-01,09:29,55
2025-09-01,09:30,55
2025-09-01,09:31,60
2025-09-01,09:32,60
2025-09-01,09:33,57
2025-09-01,09:34,57
2025-09-01,09:35,56
2025-09-01,09:36,56
2025-09-01,09:37,56
2025-09-01,09:38,58
2025-09-01,09:39,56
2025-09-01,09:40,55
2025-09-01,09:41,57
2025-09-01,09:42,56
2025-09-01,09:43,56
2025-09-01,09:44,56
2025-09-01,09:45,57
2025-09-01,09:46,54
2025-09-01,09:47,56
2025-09-01,09:48,56
2025-09-01,09:49,54
2025-09-01,09:50,54
2025-09-01,09:51,55
2025-09-01,09:52,53
2025-09-01,09:53,54
2025-09-01,09:54,52
2025-09-01,09:55,53
2025-09-01,09:56,53
2025-09-01,09:57,53
2025-09-01,09:58,75
2025-09-01,09:59,62
2025-09-01,10:00,57
2025-09-01,10:01,54
2025-09-01,10:02,55
2025-09-01,10:03,55
2025-09-01,10:04,56
2025-09-01,10:05,56
2025-09-01,10:06,59
2025-09-01,10:07,59
2025-09-01,10:08,55
2025-09-01,10:09,54
2025-09-01,10:10,54
2025-09-01,10:11,56
2025-09-01,10:12,55
2025-09-01,10:13,53
2025-09-01,10:14,54
2025-09-01,10:15,53
2025-09-01,10:16,56
2025-09-01,10:17,58
2025-09-01,10:18,60
2025-09-01,10:19,63
2025-09-01,10:20,59
2025-09-01,10:21,56
2025-09-01,10:22,57
2025-09-01,10:23,54
2025-09-01,10:24,59
2025-09-01,10:25,55
2025-09-01,10:26,61
2025-09-01,10:27,58
2025-09-01,10:28,58
2025-09-01,10:29,55
2025-09-01,10:30,55
2025-09-01,10:31,52
2025-09-01,10:32,54
2025-09-01,10:33,52
2025-09-01,10:34,54
2025-09-01,10:35,54
2025-09-01,10:36,52
2025-09-01,10:37,50
2025-09-01,10:38,50
2025-09-01,10:39,49
2025-09-01,10:40,52
2025-09-01,10:41,54
2025-09-01,10:42,53
2025-09-01,10:43,52
2025-09-01,10:44,53
2025-09-01,10:45,54
2025-09-01,10:46,59
2025-09-01,10:47,53
2025-09-01,10:48,53
2025-09-01,10:49,51
2025-09-01,10:50,53
2025-09-01,10:51,53
2025-09-01,10:52,57
2025-09-01,10:53,56
2025-09-01,10:54,58
2025-09-01,10:55,55
2025-09-01,10:56,55
2025-09-01,10:57,53
2025-09-01,10:58,53
2025-09-01,10:59,53
2025-09-01,11:00,53
2025-09-01,11:01,52
2025-09-01,11:02,59
2025-09-01,11:03,55
2025-09-01,11:04,53
2025-09-01,11:05,53
2025-09-01,11:06,53
2025-09-01,11:07,53
2025-09-01,11:08,53
2025-09-01,11:09,53
2025-09-01,11:10,53
2025-09-01,11:11,54
2025-09-01,11:12,54
2025-09-01,11:13,54
2025-09-01,11:14,54
2025-09-01,11:15,54
2025-09-01,11:16,54
2025-09-01,11:17,54
2025-09-01,11:18,54
2025-09-01,11:19,54
2025-09-01,11:20,54
2025-09-01,11:21,54
2025-09-01,11:22,54
2025-09-01,11:23,54
2025-09-01,11:24,54
2025-09-01,11:25,54
2025-09-01,11:26,55
2025-09-01,11:27,55
2025-09-01,11:28,55
2025-09-01,11:29,55
2025-09-01,11:30,55
2025-09-01,11:31,55
2025-09-01,11:32,55
2025-09-01,11:33,55
2025-09-01,11:34,55
2025-09-01,11:35,55
2025-09-01,11:36,55
2025-09-01,11:37,55
2025-09-01,11:38,55
2025-09-01,11:39,55
2025-09-01,11:40,55
2025-09-01,11:41,55
2025-09-01,11:42,55
2025-09-01,11:43,55
2025-09-01,11:44,56
2025-09-01,11:45,56
2025-09-01,11:46,56
2025-09-01,11:47,56
2025-09-01,11:48,56
2025-09-01,11:49,56
2025-09-01,11:50,63
2025-09-01,11:51,59
2025-09-01,11:52,62
2025-09-01,11:53,58
2025-09-01,11:54,58
2025-09-01,11:55,63
2025-09-01,11:56,58
2025-09-01,11:57,58
2025-09-01,11:58,58
2025-09-01,11:59,58
2025-09-01,12:00,57
2025-09-01,12:01,57
2025-09-01,12:02,59
2025-09-01,12:03,60
2025-09-01,12:04,60
2025-09-01,12:05,64
2025-09-01,12:06,59
2025-09-01,12:07,59
2025-09-01,12:08,65
2025-09-01,12:09,59
2025-09-01,12:10,56
2025-09-01,12:11,62
2025-09-01,12:12,60
2025-09-01,12:13,59
2025-09-01,12:14,59
2025-09-01,12:15,59
2025-09-01,12:16,60
2025-09-01,12:17,59
2025-09-01,12:18,59
2025-09-01,12:19,59
2025-09-01,12:20,59
2025-09-01,12:21,61
2025-09-01,12:22,63
2025-09-01,12:23,61
2025-09-01,12:24,61
2025-09-01,12:25,67
2025-09-01,12:26,65
2025-09-01,12:27,71
2025-09-01,12:28,83
2025-09-01,12:29,77
2025-09-01,12:30,71
2025-09-01,12:31,72
2025-09-01,12:32,72
2025-09-01,12:33,65
2025-09-01,12:34,62
2025-09-01,12:35,62
2025-09-01,12:36,61
2025-09-01,12:37,62
2025-09-01,12:38,62
2025-09-01,12:39,61
2025-09-01,12:40,61
2025-09-01,12:41,63
2025-09-01,12:42,61
2025-09-01,12:43,63
2025-09-01,12:44,70
2025-09-01,12:45,68
2025-09-01,12:46,68
2025-09-01,12:47,62
2025-09-01,12:48,67
2025-09-01,12:49,78
2025-09-01,12:50,78
2025-09-01,12:51,79
2025-09-01,12:52,81
2025-09-01,12:53,81
2025-09-01,12:54,81
2025-09-01,12:55,83
2025-09-01,12:56,82
2025-09-01,12:57,79
2025-09-01,12:58,76
2025-09-01,12:59,79
2025-09-01,13:00,78
2025-09-01,13:01,73
2025-09-01,13:02,72
2025-09-01,13:03,70
2025-09-01,13:04,71
2025-09-01,13:05,75
2025-09-01,13:06,77
2025-09-01,13:07,78
2025-09-01,13:08,77
2025-09-01,13:09,77
2025-09-01,13:10,80
2025-09-01,13:11,82
2025-09-01,13:12,84
2025-09-01,13:15,86
2025-09-01,13:16,84
2025-09-01,13:17,75
2025-09-01,13:18,76
2025-09-01,13:19,73
2025-09-01,13:20,72
2025-09-01,13:21,73
2025-09-01,13:22,70
2025-09-01,13:23,77
2025-09-01,13:24,77
2025-09-01,13:25,80
2025-09-01,13:26,82
2025-09-01,13:27,74
2025-09-01,13:28,71
2025-09-01,13:29,73
2025-09-01,13:30,73
2025-09-01,13:31,72
2025-09-01,13:32,69
2025-09-01,13:33,66
2025-09-01,13:34,66
2025-09-01,13:35,64
2025-09-01,13:36,64
2025-09-01,13:37,66
2025-09-01,13:38,68
2025-09-01,13:39,67
2025-09-01,13:40,65
2025-09-01,13:41,63
2025-09-01,13:42,71
2025-09-01,13:43,71
2025-09-01,13:44,71
2025-09-01,13:45,70
2025-09-01,13:46,71
2025-09-01,13:47,77
2025-09-01,13:48,78
2025-09-01,13:49,70
2025-09-01,13:50,62
2025-09-01,13:51,57
2025-09-01,13:52,59
2025-09-01,13:53,59
2025-09-01,13:54,57
2025-09-01,13:55,57
2025-09-01,13:56,59
2025-09-01,13:57,59
2025-09-01,13:58,59
2025-09-01,13:59,64
2025-09-01,14:00,66
2025-09-01,14:01,63
2025-09-01,14:02,62
2025-09-01,14:03,64
2025-09-01,14:04,66
2025-09-01,14:05,66
2025-09-01,14:06,63
2025-09-01,14:07,63
2025-09-01,14:08,64
2025-09-01,14:09,66
2025-09-01,14:10,66
2025-09-01,14:11,66
2025-09-01,14:12,64
2025-09-01,14:13,63
2025-09-01,14:14,62
2025-09-01,14:15,63
2025-09-01,14:16,64
2025-09-01,14:17,64
2025-09-01,14:18,64
2025-09-01,14:19,64
2025-09-01,14:20,63
2025-09-01,14:21,63
2025-09-01,14:22,69
2025-09-01,14:23,74
2025-09-01,14:24,80
2025-09-01,14:25,75
2025-09-01,14:26,75
2025-09-01,14:27,72
2025-09-01,14:28,74
2025-09-01,14:29,71
2025-09-01,14:30,73
2025-09-01,14:31,76
2025-09-01,14:32,76
2025-09-01,14:33,70
2025-09-01,14:34,70
2025-09-01,14:35,70
2025-09-01,14:36,69
2025-09-01,14:37,66
2025-09-01,14:38,67
2025-09-01,14:39,67
2025-09-01,14:40,67
2025-09-01,14:41,67
2025-09-01,14:42,64
2025-09-01,14:43,66
2025-09-01,14:44,66
2025-09-01,14:45,64
2025-09-01,14:46,66
2025-09-01,14:47,63
2025-09-01,14:48,65
2025-09-01,14:49,65
2025-09-01,14:50,70
2025-09-01,14:51,73
2025-09-01,14:52,77
2025-09-01,14:53,76
2025-09-01,14:54,84
2025-09-01,14:55,89
2025-09-01,14:56,83
2025-09-01,14:57,79
2025-09-01,14:58,78
2025-09-01,14:59,68
2025-09-01,15:00,65
2025-09-01,15:01,72
2025-09-01,15:02,74
2025-09-01,15:03,66
2025-09-01,15:04,63
2025-09-01,15:05,60
2025-09-01,15:06,60
2025-09-01,15:07,60
2025-09-01,15:08,60
2025-09-01,15:09,60
2025-09-01,15:10,60
2025-09-01,15:11,60
2025-09-01,15:12,60
2025-09-01,15:13,60
2025-09-01,15:14,62
2025-09-01,15:15,62
2025-09-01,15:16,66
2025-09-01,15:17,65
2025-09-01,15:18,65
2025-09-01,15:19,60
2025-09-01,15:20,58
2025-09-01,15:21,61
2025-09-01,15:22,57
2025-09-01,15:23,59
2025-09-01,15:24,59
2025-09-01,15:25,66
2025-09-01,15:26,63
2025-09-01,15:27,65
2025-09-01,15:28,65
2025-09-01,15:29,66
2025-09-01,15:30,66
2025-09-01,15:31,63
2025-09-01,15:32,63
2025-09-01,15:33,70
2025-09-01,15:34,70
2025-09-01,15:35,65
2025-09-01,15:36,64
2025-09-01,15:37,66
2025-09-01,15:38,63
2025-09-01,15:39,63
2025-09-01,15:40,63
2025-09-01,15:41,64
2025-09-01,15:42,62
2025-09-01,15:43,62
2025-09-01,15:44,62
2025-09-01,15:45,62
2025-09-01,15:46,61
2025-09-01,15:47,61
2025-09-01,15:48,62
2025-09-01,15:49,60
2025-09-01,15:50,60
2025-09-01,15:51,61
2025-09-01,15:52,60
2025-09-01,15:53,58
2025-09-01,15:54,59
2025-09-01,15:55,62
2025-09-01,15:56,59
2025-09-01,15:57,61
2025-09-01,15:58,61
2025-09-01,15:59,58
2025-09-01,16:00,59
2025-09-01,16:01,62
2025-09-01,16:02,57
2025-09-01,16:03,59
2025-09-01,16:04,58
2025-09-01,16:05,58
2025-09-01,16:06,58
2025-09-01,16:07,56
2025-09-01,16:08,56
2025-09-01,16:09,57
2025-09-01,16:10,59
2025-09-01,16:11,60
2025-09-01,16:12,61
2025-09-01,16:13,60
2025-09-01,16:14,59
2025-09-01,16:15,59
2025-09-01,16:16,61
2025-09-01,16:17,60
2025-09-01,16:18,58
2025-09-01,16:19,59
2025-09-01,16:20,59
2025-09-01,16:21,61
2025-09-01,16:22,68
2025-09-01,16:23,66
2025-09-01,16:24,74
2025-09-01,16:25,81
2025-09-01,16:26,75
2025-09-01,16:27,72
2025-09-01,16:28,72
2025-09-01,16:29,70
2025-09-01,16:30,72
2025-09-01,16:31,78
2025-09-01,16:32,75
2025-09-01,16:33,72
2025-09-01,16:34,71
2025-09-01,16:35,65
2025-09-01,16:36,63
2025-09-01,16:37,65
2025-09-01,16:38,62
2025-09-01,16:39,64
2025-09-01,16:40,64
2025-09-01,16:41,64
2025-09-01,16:42,67
2025-09-01,16:43,62
2025-09-01,16:44,61
2025-09-01,16:45,58
2025-09-01,16:46,58
2025-09-01,16:47,60
2025-09-01,16:48,66
2025-09-01,16:49,66
2025-09-01,16:50,73
2025-09-01,16:51,78
2025-09-01,16:52,73
2025-09-01,16:53,70
2025-09-01,16:54,69
2025-09-01,16:55,70
2025-09-01,16:56,70
2025-09-01,16:57,72
2025-09-01,16:58,69
2025-09-01,16:59,72
2025-09-01,17:00,74
2025-09-01,17:01,72
2025-09-01,17:02,66
2025-09-01,17:03,61
2025-09-01,17:04,61
2025-09-01,17:05,58
2025-09-01,17:06,67
2025-09-01,17:07,66
2025-09-01,17:08,68
2025-09-01,17:09,62
2025-09-01,17:10,59
2025-09-01,17:11,59
2025-09-01,17:12,58
2025-09-01,17:13,59
2025-09-01,17:14,60
2025-09-01,17:15,57
2025-09-01,17:16,61
2025-09-01,17:17,59
2025-09-01,17:18,62
2025-09-01,17:19,59
2025-09-01,17:20,59
2025-09-01,17:21,60
2025-09-01,17:22,58
2025-09-01,17:23,54
2025-09-01,17:24,55
2025-09-01,17:25,55
2025-09-01,17:26,54
2025-09-01,17:27,65
2025-09-01,17:28,65
2025-09-01,17:29,60
2025-09-01,17:30,59
2025-09-01,17:31,58
2025-09-01,17:32,58
2025-09-01,17:33,58
2025-09-01,17:34,64
2025-09-01,17:35,66
2025-09-01,17:36,60
2025-09-01,17:37,64
2025-09-01,17:38,65
2025-09-01,17:39,67
2025-09-01,17:40,64
2025-09-01,17:41,65
2025-09-01,17:42,65
2025-09-01,17:43,69
2025-09-01,17:44,67
2025-09-01,17:45,64
2025-09-01,17:46,62
2025-09-01,17:47,59
2025-09-01,17:48,59
2025-09-01,17:49,59
2025-09-01,17:50,66
2025-09-01,17:51,61
2025-09-01,17:52,60
2025-09-01,17:53,57
2025-09-01,17:54,55
2025-09-01,17:55,55
2025-09-01,17:56,55
2025-09-01,17:57,54
2025-09-01,17:58,56
2025-09-01,17:59,56
2025-09-01,18:00,58
2025-09-01,18:01,57
2025-09-01,18:02,55
2025-09-01,18:03,57
2025-09-01,18:04,59
2025-09-01,18:05,59
2025-09-01,18:06,59
2025-09-01,18:07,64
2025-09-01,18:08,64
2025-09-01,18:09,58
2025-09-01,18:10,55
2025-09-01,18:11,55
2025-09-01,18:12,55
2025-09-01,18:13,57
2025-09-01,18:14,56
2025-09-01,18:15,58
2025-09-01,18:16,58
2025-09-01,18:17,59
2025-09-01,18:18,69
2025-09-01,18:19,62
2025-09-01,18:20,62
2025-09-01,18:21,59
2025-09-01,18:22,58
2025-09-01,18:23,64
2025-09-01,18:24,64
2025-09-01,18:25,69
2025-09-01,18:26,67
2025-09-01,18:27,64
2025-09-01,18:28,67
2025-09-01,18:29,69
2025-09-01,18:30,70
2025-09-01,18:31,72
2025-09-01,18:32,71
2025-09-01,18:33,72
2025-09-01,18:34,72
2025-09-01,18:35,74
2025-09-01,18:36,77
2025-09-01,18:37,78
2025-09-01,18:38,70
2025-09-01,18:39,69
2025-09-01,18:40,64
2025-09-01,18:41,61
2025-09-01,18:42,60
2025-09-01,18:43,60
2025-09-01,18:44,62
2025-09-01,18:45,62
2025-09-01,18:46,57
2025-09-01,18:47,58
2025-09-01,18:48,57
2025-09-01,18:49,59
2025-09-01,18:50,60
2025-09-01,18:51,59
2025-09-01,18:52,61
2025-09-01,18:53,62
2025-09-01,18:54,61
2025-09-01,18:55,61
2025-09-01,18:56,61
2025-09-01,18:57,60
2025-09-01,18:58,60
2025-09-01,18:59,60
2025-09-01,19:00,70
2025-09-01,19:01,75
2025-09-01,19:02,70
2025-09-01,19:03,64
2025-09-01,19:04,61
2025-09-01,19:05,59
2025-09-01,19:06,61
2025-09-01,19:07,62
2025-09-01,19:08,64
2025-09-01,19:09,64
2025-09-01,19:10,61
2025-09-01,19:11,61
2025-09-01,19:12,62
2025-09-01,19:13,64
2025-09-01,19:14,65
2025-09-01,19:15,63
2025-09-01,19:16,65
2025-09-01,19:17,63
2025-09-01,19:18,62
2025-09-01,19:19,62
2025-09-01,19:20,61
2025-09-01,19:21,62
2025-09-01,19:22,61
2025-09-01,19:23,76
2025-09-01,19:24,70
2025-09-01,19:25,69
2025-09-01,19:26,68
2025-09-01,19:27,70
2025-09-01,19:28,69
2025-09-01,19:29,74
2025-09-01,19:30,74
2025-09-01,19:31,79
2025-09-01,19:32,75
2025-09-01,19:33,67
2025-09-01,19:34,68
2025-09-01,19:35,73
2025-09-01,19:36,67
2025-09-01,19:37,67
2025-09-01,19:38,66
2025-09-01,19:39,72
2025-09-01,19:40,74
2025-09-01,19:41,71
2025-09-01,19:42,75
2025-09-01,19:43,75
2025-09-01,19:44,74
2025-09-01,19:45,75
2025-09-01,19:46,74
2025-09-01,19:47,76
2025-09-01,19:48,72
2025-09-01,19:49,66
2025-09-01,19:50,66
2025-09-01,19:51,65
2025-09-01,19:52,65
2025-09-01,19:53,65
2025-09-01,19:54,65
2025-09-01,19:55,65
2025-09-01,19:56,65
2025-09-01,19:57,63
2025-09-01,19:58,65
2025-09-01,19:59,66
2025-09-01,20:00,67
2025-09-01,20:01,69
2025-09-01,20:02,73
2025-09-01,20:03,70
2025-09-01,20:04,66
2025-09-01,20:05,66
2025-09-01,20:06,64
2025-09-01,20:07,61
2025-09-01,20:08,62
2025-09-01,20:09,68
2025-09-01,20:10,73
2025-09-01,20:11,79
2025-09-01,20:12,76
2025-09-01,20:13,73
2025-09-01,20:14,70
2025-09-01,20:15,70
2025-09-01,20:16,68
2025-09-01,20:17,70
2025-09-01,20:18,73
2025-09-01,20:19,75
2025-09-01,20:20,76
2025-09-01,20:21,70
2025-09-01,20:22,65
2025-09-01,20:23,69
2025-09-01,20:24,80
2025-09-01,20:25,77
2025-09-01,20:26,68
2025-09-01,20:27,68
2025-09-01,20:28,73
2025-09-01,20:29,75
2025-09-01,20:30,85
2025-09-01,20:31,89
2025-09-01,20:32,93
2025-09-01,20:33,96
2025-09-01,20:34,97
2025-09-01,20:35,99
2025-09-01,20:36,101
2025-09-01,20:37,92
2025-09-01,20:38,97
2025-09-01,20:39,99
2025-09-01,20:40,97
2025-09-01,20:41,99
2025-09-01,20:42,102
2025-09-01,20:43,97
2025-09-01,20:44,105
2025-09-01,20:45,112
2025-09-01,20:46,109
2025-09-01,20:47,103
2025-09-01,20:48,104
2025-09-01,20:49,109
2025-09-01,20:50,106
2025-09-01,20:51,106
2025-09-01,20:52,111
2025-09-01,20:53,123
2025-09-01,20:54,121
2025-09-01,20:55,121
2025-09-01,20:56,118
2025-09-01,20:57,120
2025-09-01,20:58,116
2025-09-01,20:59,120
2025-09-01,21:00,134
2025-09-01,21:01,149
2025-09-01,21:02,154
2025-09-01,21:03,141
2025-09-01,21:04,115
2025-09-01,21:05,100
2025-09-01,21:06,102
2025-09-01,21:07,126
2025-09-01,21:08,144
2025-09-01,21:09,143
2025-09-01,21:10,140
2025-09-01,21:11,116
2025-09-01,21:12,102
2025-09-01,21:13,96
2025-09-01,21:14,96
2025-09-01,21:15,90
2025-09-01,21:16,88
2025-09-01,21:17,85
2025-09-01,21:18,84
2025-09-01,21:19,84
2025-09-01,21:20,99
2025-09-01,21:21,105
2025-09-01,21:22,110
2025-09-01,21:23,115
2025-09-01,21:24,113
2025-09-01,21:25,113
2025-09-01,21:26,120
2025-09-01,21:27,125
2025-09-01,21:28,118
2025-09-01,21:29,115
2025-09-01,21:30,119
2025-09-01,21:31,136
2025-09-01,21:32,144
2025-09-01,21:33,141
2025-09-01,21:34,142
2025-09-01,21:35,151
2025-09-01,21:36,152
2025-09-01,21:37,139
2025-09-01,21:38,136
2025-09-01,21:39,136
2025-09-01,21:40,140
2025-09-01,21:41,151
2025-09-01,21:42,144
2025-09-01,21:43,145
2025-09-01,21:44,136
2025-09-01,21:45,138
2025-09-01,21:46,131
2025-09-01,21:47,129
2025-09-01,21:48,136
2025-09-01,21:49,138
2025-09-01,21:50,140
2025-09-01,21:51,143
2025-09-01,21:52,140
2025-09-01,21:53,129
2025-09-01,21:54,129
2025-09-01,21:55,128
2025-09-01,21:56,127
2025-09-01,21:57,126
2025-09-01,21:58,126
2025-09-01,21:59,124
2025-09-01,22:00,116
2025-09-01,22:01,113
2025-09-01,22:02,113
2025-09-01,22:03,115
2025-09-01,22:04,116
2025-09-01,22:05,121
2025-09-01,22:06,111
2025-09-01,22:07,109
2025-09-01,22:08,114
2025-09-01,22:09,120
2025-09-01,22:10,112
2025-09-01,22:11,115
2025-09-01,22:12,117
2025-09-01,22:13,120
2025-09-01,22:14,120
2025-09-01,22:15,116
2025-09-01,22:16,113
2025-09-01,22:17,119
2025-09-01,22:18,118
2025-09-01,22:19,112
2025-09-01,22:20,112
2025-09-01,22:21,107
2025-09-01,22:22,109
2025-09-01,22:23,116
2025-09-01,22:24,117
2025-09-01,22:25,123
2025-09-01,22:26,119
2025-09-01,22:27,121
2025-09-01,22:28,115
2025-09-01,22:29,116
2025-09-01,22:30,118
2025-09-01,22:31,107
2025-09-01,22:32,101
2025-09-01,22:33,102
2025-09-01,22:34,100
2025-09-01,22:35,94
2025-09-01,22:36,94
2025-09-01,22:37,96
2025-09-01,22:38,93
2025-09-01,22:39,97
2025-09-01,22:40,99
2025-09-01,22:41,93
2025-09-01,22:42,90
2025-09-01,22:43,91
2025-09-01,22:44,90
2025-09-01,22:45,90
2025-09-01,22:46,90
2025-09-01,22:47,92
2025-09-01,22:48,86
2025-09-01,22:49,79
2025-09-01,22:50,73
2025-09-01,22:51,70
2025-09-01,22:52,69
2025-09-01,22:53,68
2025-09-01,22:54,68
2025-09-01,22:55,67
2025-09-01,22:56,64
2025-09-01,22:57,66
2025-09-01,22:58,68
2025-09-01,22:59,67
2025-09-01,23:00,66
2025-09-01,23:01,65
2025-09-01,23:02,70
2025-09-01,23:03,75
2025-09-01,23:04,75
2025-09-01,23:05,70
2025-09-01,23:06,70
2025-09-01,23:07,70
2025-09-01,23:08,67
2025-09-01,23:09,64
2025-09-01,23:10,69
2025-09-01,23:11,74
2025-09-01,23:12,76
2025-09-01,23:13,76
2025-09-01,23:14,76
2025-09-01,23:15,75
2025-09-01,23:16,80
2025-09-01,23:17,76
2025-09-01,23:18,73
2025-09-01,23:19,73
2025-09-01,23:20,72
2025-09-01,23:21,71
2025-09-01,23:22,73
2025-09-01,23:23,73
2025-09-01,23:24,75
2025-09-01,23:25,78
2025-09-01,23:26,77
2025-09-01,23:27,77
2025-09-01,23:28,80
2025-09-01,23:29,77
2025-09-01,23:30,73
2025-09-01,23:31,73
2025-09-01,23:32,73
2025-09-01,23:33,71
2025-09-01,23:34,68
2025-09-01,23:35,69
2025-09-01,23:36,70
2025-09-01,23:37,72
2025-09-01,23:38,76
2025-09-01,23:39,75
2025-09-01,23:40,75
2025-09-01,23:41,72
2025-09-01,23:42,74
2025-09-01,23:43,74
2025-09-01,23:44,73
2025-09-01,23:45,73
2025-09-01,23:46,74
2025-09-01,23:47,76
2025-09-01,23:48,76
2025-09-01,23:49,75
2025-09-01,23:50,75
2025-09-01,23:51,74
2025-09-01,23:52,73
2025-09-01,23:53,75
2025-09-01,23:54,74
2025-09-01,23:55,71
2025-09-01,23:56,70
2025-09-01,23:57,70
2025-09-01,23:58,74
2025-09-01,23:59,71
2025-09-02,00:00,71
2025-09-02,00:01,71
2025-09-02,00:02,68
2025-09-02,00:03,70
2025-09-02,00:04,70
2025-09-02,00:05,74
2025-09-02,00:06,68
2025-09-02,00:07,68
2025-09-02,00:08,67
2025-09-02,00:09,61
2025-09-02,00:10,63
2025-09-02,00:11,63
2025-09-02,00:12,64
2025-09-02,00:13,64
2025-09-02,00:14,70
2025-09-02,00:15,75
2025-09-02,00:16,80
2025-09-02,00:17,74
2025-09-02,00:18,78
2025-09-02,00:19,78
2025-09-02,00:20,68
2025-09-02,00:21,65
2025-09-02,00:22,63
2025-09-02,00:23,61
2025-09-02,00:24,63
2025-09-02,00:25,63
2025-09-02,00:26,64
2025-09-02,00:27,70
2025-09-02,00:28,67
2025-09-02,00:29,64
2025-09-02,00:30,61
2025-09-02,00:31,60
2025-09-02,00:32,60
2025-09-02,00:33,61
2025-09-02,00:34,61
2025-09-02,00:35,60
2025-09-02,00:36,60
2025-09-02,00:37,60
2025-09-02,00:38,60
2025-09-02,00:39,60
2025-09-02,00:40,62
2025-09-02,00:41,61
2025-09-02,00:42,59
2025-09-02,00:43,61
2025-09-02,00:44,61
2025-09-02,00:45,62
2025-09-02,00:46,66
2025-09-02,00:47,61
2025-09-02,00:48,60
2025-09-02,00:49,64
2025-09-02,00:50,61
2025-09-02,00:51,63
2025-09-02,00:52,61
2025-09-02,00:53,60
2025-09-02,00:54,61
2025-09-02,00:55,64
2025-09-02,00:56,61
2025-09-02,00:57,63
2025-09-02,00:58,61
2025-09-02,00:59,63
2025-09-02,01:00,63
2025-09-02,01:01,61
2025-09-02,01:02,61
2025-09-02,01:03,61
2025-09-02,01:04,59
2025-09-02,01:05,59
2025-09-02,01:06,59
2025-09-02,01:07,57
2025-09-02,01:08,57
2025-09-02,01:09,58
2025-09-02,01:10,58
2025-09-02,01:11,58
2025-09-02,01:12,58
2025-09-02,01:13,58
2025-09-02,01:14,58
2025-09-02,01:15,58
2025-09-02,01:16,59
2025-09-02,01:17,59
2025-09-02,01:18,59
2025-09-02,01:19,59
2025-09-02,01:20,59
2025-09-02,01:21,59
2025-09-02,01:22,59
2025-09-02,01:23,59
2025-09-02,01:24,60
2025-09-02,01:25,60
2025-09-02,01:26,59
2025-09-02,01:27,63
2025-09-02,01:28,61
2025-09-02,01:29,61
2025-09-02,01:30,60
2025-09-02,01:31,60
2025-09-02,01:32,60
2025-09-02,01:33,60
2025-09-02,01:34,61
2025-09-02,01:35,61
2025-09-02,01:36,61
2025-09-02,01:37,61
2025-09-02,01:38,61
2025-09-02,01:39,61
2025-09-02,01:40,61
2025-09-02,01:41,61
2025-09-02,01:42,61
