date,time,steps
2025-09-06,18:11,15
2025-09-06,18:13,16
2025-09-06,18:14,5
2025-09-06,18:16,20
2025-09-06,18:17,10
2025-09-06,18:23,8
2025-09-06,18:25,42
2025-09-06,18:26,24
2025-09-06,18:27,7
2025-09-06,18:28,9
2025-09-06,18:30,14
2025-09-06,18:31,11
2025-09-06,18:33,12
2025-09-06,18:37,4
2025-09-06,18:39,21
2025-09-06,18:40,1
2025-09-06,18:42,29
2025-09-06,18:45,7
2025-09-06,18:46,20
2025-09-06,18:47,17
2025-09-06,18:49,37
2025-09-06,18:50,13
2025-09-06,18:52,32
2025-09-06,18:53,48
2025-09-06,18:59,19
2025-09-06,19:06,6
2025-09-06,19:08,19
2025-09-06,19:09,7
2025-09-06,19:11,28
2025-09-06,19:15,10
2025-09-06,19:16,11
2025-09-06,19:20,58
2025-09-06,19:22,9
2025-09-06,19:23,81
2025-09-06,19:28,5
2025-09-06,19:55,9
2025-09-06,20:46,5
2025-09-06,20:55,5
2025-09-06,20:56,36
2025-09-06,20:59,5
2025-09-06,21:00,15
2025-09-06,21:10,7
2025-09-06,21:31,6
2025-09-06,21:32,9
2025-09-06,21:38,5
2025-09-06,21:43,18
2025-09-06,21:50,7
2025-09-06,22:15,6
2025-09-06,22:18,14
2025-09-06,22:19,65
2025-09-06,22:20,88
2025-09-06,22:21,62
2025-09-06,22:22,54
2025-09-06,22:23,6
2025-09-06,22:45,5
2025-09-06,22:50,5
2025-09-06,22:54,9
2025-09-06,23:14,21
2025-09-06,23:15,40
2025-09-06,23:16,12
2025-09-06,23:17,60
2025-09-06,23:18,56
2025-09-06,23:23,17
2025-09-06,23:24,9
2025-09-06,23:28,5
2025-09-07,00:00,5
2025-09-07,00:02,87
2025-09-07,00:03,19
2025-09-07,00:04,33
2025-09-07,00:05,34
2025-09-07,00:06,15
2025-09-07,00:07,55
2025-09-07,00:08,12
2025-09-07,00:27,5
2025-09-07,00:28,1
2025-09-07,00:39,7
2025-09-07,00:40,1
2025-09-07,00:43,3
2025-09-07,00:44,45
2025-09-07,00:45,47
2025-09-07,00:46,24
2025-09-07,00:47,34
2025-09-07,00:48,7
2025-09-07,01:25,24
2025-09-07,01:26,15
2025-09-07,01:28,4
2025-09-07,01:29,1
2025-09-07,02:38,15
2025-09-07,02:39,7
2025-09-07,02:40,19
2025-09-07,02:41,112
2025-09-07,02:42,116
2025-09-07,02:43,115
2025-09-07,02:44,97
2025-09-07,02:46,39
2025-09-07,02:47,32
2025-09-07,02:55,8
2025-09-07,03:00,5
2025-09-07,03:07,5
2025-09-07,03:20,41
2025-09-07,03:21,2
2025-09-07,03:42,7
2025-09-07,03:57,9
2025-09-07,04:03,8
2025-09-07,06:35,6
2025-09-07,06:36,22
2025-09-07,09:03,11
2025-09-07,09:36,10
2025-09-07,09:40,8
2025-09-07,10:51,12
2025-09-07,11:44,20
2025-09-07,11:45,34
2025-09-07,13:01,12
2025-09-07,13:04,20
2025-09-07,13:06,5
2025-09-07,13:15,29
2025-09-07,13:38,14
2025-09-07,13:39,3
2025-09-07,14:20,8
2025-09-07,14:21,42
2025-09-07,14:22,10
2025-09-07,14:23,32
2025-09-07,14:51,5
2025-09-07,15:12,15
2025-09-07,15:13,6
2025-09-07,15:15,15
2025-09-07,15:16,1
2025-09-07,15:57,8
2025-09-07,15:58,4
2025-09-07,16:57,14
2025-09-07,18:18,7
2025-09-07,18:19,9
2025-09-07,18:20,5
2025-09-07,18:29,8
2025-09-07,18:31,5
2025-09-07,18:32,69
2025-09-07,18:33,25
2025-09-07,18:34,58
2025-09-07,18:35,8
2025-09-07,18:39,58
2025-09-07,19:29,3
2025-09-07,19:46,16
2025-09-07,19:47,20
2025-09-07,19:48,21
2025-09-07,19:50,66
2025-09-07,19:51,104
2025-09-07,19:52,76
2025-09-07,19:53,11
2025-09-07,19:55,12
2025-09-07,20:00,14
2025-09-07,20:01,9
2025-09-07,20:04,6
2025-09-07,20:07,17
2025-09-07,20:08,21
2025-09-07,20:11,42
2025-09-07,20:12,9
2025-09-07,20:13,6
2025-09-07,20:14,21
2025-09-07,20:15,3
2025-09-07,20:16,59
2025-09-07,20:17,43
2025-09-07,20:18,4
2025-09-07,20:19,6
2025-09-07,20:20,26
2025-09-07,20:21,10
2025-09-07,20:22,6
2025-09-07,20:24,6
2025-09-07,20:25,25
2025-09-07,20:26,8
2025-09-07,20:28,19
2025-09-07,20:29,48
2025-09-07,20:30,36
2025-09-07,20:31,18
2025-09-07,20:34,20
2025-09-07,20:35,8
2025-09-07,20:36,25
2025-09-07,20:37,24
2025-09-07,20:38,19
2025-09-07,20:39,13
2025-09-07,20:40,9
2025-09-07,20:41,48
2025-09-07,20:42,23
2025-09-07,20:43,6
2025-09-07,20:44,15
2025-09-07,20:45,16
2025-09-07,20:46,4
2025-09-07,20:47,8
2025-09-07,20:48,40
2025-09-07,20:49,9
2025-09-07,20:50,41
2025-09-07,20:54,15
2025-09-07,20:55,99
2025-09-07,20:56,93
2025-09-07,20:57,33
2025-09-07,20:58,58
2025-09-07,20:59,10
2025-09-07,21:00,5
2025-09-07,21:02,68
2025-09-07,21:03,18
2025-09-07,21:04,18
2025-09-07,21:07,14
2025-09-07,21:14,30
2025-09-07,21:15,5
2025-09-07,21:17,33
2025-09-07,21:18,1
2025-09-07,21:43,9
2025-09-07,21:57,6
2025-09-07,22:12,7
2025-09-07,22:24,66
2025-09-07,22:25,12
2025-09-07,22:27,9
2025-09-07,22:43,8
2025-09-07,22:59,45
2025-09-08,00:00,11
2025-09-08,00:02,10
2025-09-08,00:04,14
2025-09-08,00:05,11
2025-09-08,00:06,31
2025-09-08,00:43,9
2025-09-08,01:14,3
2025-09-08,01:26,3
2025-09-08,01:45,31
2025-09-08,01:46,3
2025-09-08,01:47,13
2025-09-08,02:23,6
2025-09-08,05:34,8
2025-09-08,07:39,8
2025-09-08,07:40,13
2025-09-08,12:00,41
2025-09-08,14:08,12
2025-09-08,14:09,14
2025-09-08,14:10,39
2025-09-08,14:12,11
2025-09-08,14:13,41
2025-09-08,14:14,17
2025-09-08,14:15,8
2025-09-08,14:17,11
2025-09-08,14:18,51
2025-09-08,14:19,4
2025-09-08,14:24,44
2025-09-08,14:25,51
2025-09-08,14:26,10
2025-09-08,14:32,10
2025-09-08,14:36,16
2025-09-08,14:37,1
2025-09-08,14:38,9
2025-09-08,14:39,9
2025-09-08,14:41,5
2025-09-08,14:43,7
2025-09-08,14:44,25
2025-09-08,14:45,89
2025-09-08,14:46,105
2025-09-08,14:47,20
2025-09-08,15:56,7
2025-09-08,16:21,6
2025-09-08,16:25,74
2025-09-08,16:26,85
2025-09-08,16:27,71
2025-09-08,16:38,27
2025-09-08,16:51,10
2025-09-08,16:54,20
2025-09-08,16:55,49
2025-09-08,16:56,102
2025-09-08,16:57,7
2025-09-08,16:58,83
2025-09-08,16:59,99
2025-09-08,17:00,1
2025-09-08,17:02,5
2025-09-08,17:04,6
2025-09-08,17:05,1
2025-09-08,17:06,11
2025-09-08,17:07,6
2025-09-08,17:14,3
2025-09-08,17:17,61
2025-09-08,17:18,16
2025-09-08,17:19,16
2025-09-08,17:20,14
2025-09-08,17:22,23
2025-09-08,17:23,61
2025-09-08,17:24,14
2025-09-08,17:27,23
2025-09-08,17:28,47
2025-09-08,17:29,31
2025-09-08,17:30,42
2025-09-08,17:31,11
2025-09-08,17:32,62
2025-09-08,17:34,24
2025-09-08,17:36,26
2025-09-08,17:37,20
2025-09-08,17:38,18
2025-09-08,17:39,40
2025-09-08,17:42,11
2025-09-08,17:45,9
2025-09-08,17:46,15
2025-09-08,17:47,1
2025-09-08,17:48,26
2025-09-08,17:50,18
2025-09-08,17:52,6
2025-09-08,17:55,6
2025-09-08,17:58,4
2025-09-08,18:00,12
2025-09-08,18:01,14
2025-09-08,18:02,41
2025-09-08,18:03,36
2025-09-08,18:05,3
2025-09-08,18:30,17
2025-09-08,18:50,8
2025-09-08,19:37,12
2025-09-08,19:38,13
2025-09-08,19:40,10
2025-09-08,20:00,6
2025-09-08,20:01,12
2025-09-08,20:03,10
2025-09-08,20:05,9
2025-09-08,20:06,11
2025-09-08,20:07,22
2025-09-08,20:08,5
2025-09-08,20:11,6
2025-09-08,20:14,12
2025-09-08,20:15,23
2025-09-08,20:16,7
2025-09-08,20:19,72
2025-09-08,20:20,105
2025-09-08,20:21,60
2025-09-08,20:22,33
2025-09-08,20:24,21
2025-09-08,20:27,21
2025-09-08,20:39,19
2025-09-08,20:40,34
2025-09-08,20:44,18
2025-09-08,20:45,10
2025-09-08,20:46,9
2025-09-08,20:47,98
2025-09-08,20:48,101
2025-09-08,20:49,26
2025-09-08,20:51,22
2025-09-08,20:54,11
2025-09-08,20:55,8
2025-09-08,20:58,32
2025-09-08,20:59,34
2025-09-08,21:00,5
2025-09-08,21:01,2
2025-09-08,21:02,8
2025-09-08,21:04,12
2025-09-08,21:07,13
2025-09-08,21:26,10
2025-09-08,21:27,8
2025-09-08,21:28,18
2025-09-08,21:30,11
2025-09-08,21:31,12
2025-09-08,21:38,5
2025-09-08,22:34,17
2025-09-08,22:36,11
2025-09-08,22:39,6
2025-09-08,23:33,13
2025-09-08,23:55,12
2025-09-08,23:56,12
2025-09-09,00:30,6
2025-09-09,01:54,6
2025-09-09,01:56,28
2025-09-09,03:47,36
2025-09-09,03:48,10
2025-09-09,08:21,4
2025-09-09,08:22,3
2025-09-09,10:05,6
2025-09-09,10:19,8
2025-09-09,10:48,6
2025-09-09,12:52,24
2025-09-09,12:53,1
2025-09-09,13:09,25
2025-09-09,13:11,12
2025-09-09,13:13,3
2025-09-09,13:14,28
2025-09-09,13:16,41
2025-09-09,13:19,17
2025-09-09,13:20,33
2025-09-09,13:21,9
2025-09-09,13:46,26
2025-09-09,13:47,12
2025-09-09,13:52,35
2025-09-09,13:53,10
2025-09-09,15:27,36
2025-09-09,15:29,9
2025-09-09,15:32,25
2025-09-09,15:40,6
2025-09-09,15:41,5
2025-09-09,15:53,9
2025-09-09,15:54,11
2025-09-09,15:56,6
2025-09-09,15:59,10
2025-09-09,16:13,55
2025-09-09,16:14,66
2025-09-09,16:15,34
2025-09-09,16:16,40
2025-09-09,16:17,6
2025-09-09,16:18,13
2025-09-09,16:20,9
2025-09-09,16:21,66
2025-09-09,16:22,60
2025-09-09,16:30,5
2025-09-09,16:31,1
2025-09-09,16:46,25
2025-09-09,16:48,6
2025-09-09,16:50,39
2025-09-09,17:14,53
2025-09-09,17:37,8
2025-09-09,17:52,4
2025-09-09,17:53,32
2025-09-09,18:03,21
2025-09-09,18:04,34
2025-09-09,18:09,7
2025-09-09,18:10,26
2025-09-09,18:11,35
2025-09-09,18:12,35
2025-09-09,18:13,1
2025-09-09,18:14,16
2025-09-09,18:16,15
2025-09-09,18:17,1
2025-09-09,18:18,8
2025-09-09,18:36,38
2025-09-09,18:37,15
2025-09-09,18:38,35
2025-09-09,18:50,8
2025-09-09,18:51,16
2025-09-09,18:52,1
2025-09-09,18:53,10
2025-09-09,18:55,7
2025-09-09,18:59,52
2025-09-09,19:26,5
2025-09-09,19:46,11
2025-09-09,19:48,9
2025-09-09,19:49,53
2025-09-09,20:03,10
2025-09-09,20:10,10
2025-09-09,20:11,12
2025-09-09,20:12,1
2025-09-09,20:13,25
2025-09-09,20:15,87
2025-09-09,20:16,66
2025-09-09,20:17,16
2025-09-09,20:18,35
2025-09-09,20:20,11
2025-09-09,20:21,3
2025-09-09,20:23,25
2025-09-09,20:24,5
2025-09-09,20:26,5
2025-09-09,20:27,8
2025-09-09,20:29,23
2025-09-09,20:30,22
2025-09-09,20:31,8
2025-09-09,20:32,4
2025-09-09,20:33,24
2025-09-09,20:34,49
2025-09-09,20:35,23
2025-09-09,20:36,73
2025-09-09,20:37,84
2025-09-09,20:38,71
2025-09-09,20:39,17
2025-09-09,20:40,28
2025-09-09,20:41,26
2025-09-09,20:43,14
2025-09-09,20:45,13
2025-09-09,20:46,9
2025-09-09,20:47,54
2025-09-09,20:49,34
2025-09-09,20:50,7
2025-09-09,20:51,67
2025-09-09,20:52,15
2025-09-09,20:53,24
2025-09-09,20:54,32
2025-09-09,20:55,41
2025-09-09,20:56,44
2025-09-09,20:57,20
2025-09-09,20:58,31
2025-09-09,20:59,12
2025-09-09,21:00,11
2025-09-09,21:01,28
2025-09-09,21:03,18
2025-09-09,21:05,52
2025-09-09,21:06,43
2025-09-09,21:07,89
2025-09-09,21:08,23
2025-09-09,21:09,9
2025-09-09,21:10,14
2025-09-09,21:11,50
2025-09-09,21:12,66
2025-09-09,21:13,27
2025-09-09,21:14,29
2025-09-09,21:15,39
2025-09-09,21:16,20
2025-09-09,21:17,14
2025-09-09,21:18,48
2025-09-09,21:19,26
2025-09-09,21:20,33
2025-09-09,21:21,49
2025-09-09,21:22,46
2025-09-09,21:23,45
2025-09-09,21:24,18
2025-09-09,21:26,9
2025-09-09,21:27,18
2025-09-09,21:28,25
2025-09-09,21:29,34
2025-09-09,21:31,50
2025-09-09,21:32,44
2025-09-09,21:33,45
2025-09-09,21:35,9
2025-09-09,21:36,9
2025-09-09,21:37,17
2025-09-09,21:38,15
2025-09-09,21:39,98
2025-09-09,21:40,51
2025-09-09,21:41,3
2025-09-09,21:43,18
2025-09-09,21:44,7
2025-09-09,21:45,13
2025-09-09,21:46,11
2025-09-09,21:47,72
2025-09-09,21:48,43
2025-09-09,21:49,44
2025-09-09,21:50,1
2025-09-09,21:51,9
2025-09-09,21:52,35
2025-09-09,21:53,9
2025-09-09,21:56,46
2025-09-09,21:57,36
2025-09-09,21:58,24
2025-09-09,21:59,31
2025-09-09,22:00,25
2025-09-09,22:01,28
2025-09-09,22:03,23
2025-09-09,22:04,17
2025-09-09,22:05,22
2025-09-09,22:08,33
2025-09-09,22:10,8
2025-09-09,22:11,35
2025-09-09,22:12,13
2025-09-09,22:13,16
2025-09-09,22:14,23
2025-09-09,22:15,12
2025-09-09,22:16,20
2025-09-09,22:17,47
2025-09-09,22:18,32
2025-09-09,22:21,26
2025-09-09,22:22,100
2025-09-09,22:23,66
2025-09-09,22:24,5
2025-09-09,22:25,37
2025-09-09,22:26,1
2025-09-09,22:27,5
2025-09-09,22:28,16
2025-09-09,22:29,24
2025-09-09,22:30,14
2025-09-09,22:31,23
2025-09-09,22:32,31
2025-09-09,22:33,8
2025-09-09,22:34,59
2025-09-09,22:37,17
2025-09-09,23:33,9
2025-09-09,23:36,27
2025-09-09,23:40,3
2025-09-09,23:53,3
2025-09-09,23:55,4
2025-09-09,23:56,11
2025-09-09,23:57,5
2025-09-10,00:00,6
2025-09-10,00:56,3
2025-09-10,01:00,5
2025-09-10,01:13,41
2025-09-10,01:44,8
2025-09-10,01:47,5
2025-09-10,01:59,5
2025-09-10,02:24,6
2025-09-10,02:27,22
2025-09-10,04:58,11
2025-09-10,04:59,1
2025-09-10,05:40,6
2025-09-10,06:10,34
2025-09-10,06:11,1
2025-09-10,06:12,16
2025-09-10,06:13,5
2025-09-10,06:54,3
2025-09-10,06:55,1
2025-09-10,09:15,3
2025-09-10,10:25,7
2025-09-10,10:26,4
2025-09-10,10:27,17
2025-09-10,11:20,8
2025-09-10,13:29,8
2025-09-10,13:30,56
2025-09-10,13:31,78
2025-09-10,13:32,5
2025-09-10,13:34,53
2025-09-10,13:35,24
2025-09-10,15:00,14
2025-09-10,15:01,31
2025-09-10,15:03,29
2025-09-10,15:04,44
2025-09-10,15:06,21
2025-09-10,15:07,7
2025-09-10,15:10,17
2025-09-10,15:12,58
2025-09-10,15:13,18
2025-09-10,15:14,22
2025-09-10,15:15,38
2025-09-10,16:17,4
2025-09-10,17:03,48
2025-09-10,17:04,41
2025-09-10,17:05,43
2025-09-10,17:06,70
2025-09-10,17:07,18
2025-09-10,17:29,41
2025-09-10,17:31,8
2025-09-10,17:32,13
2025-09-10,17:33,44
2025-09-10,17:53,5
2025-09-10,17:54,23
2025-09-10,17:55,14
2025-09-10,17:56,7
2025-09-10,18:21,6
2025-09-10,18:59,12
2025-09-10,19:00,31
2025-09-10,19:01,7
2025-09-10,19:03,12
2025-09-10,19:04,17
2025-09-10,19:05,8
2025-09-10,19:08,41
2025-09-10,19:25,52
2025-09-10,19:49,8
2025-09-10,19:51,11
2025-09-10,19:52,15
2025-09-10,19:53,22
2025-09-10,19:54,60
2025-09-10,19:55,96
2025-09-10,19:56,54
2025-09-10,20:02,10
2025-09-10,20:03,24
2025-09-10,20:05,9
2025-09-10,20:06,24
2025-09-10,20:07,6
2025-09-10,20:08,8
2025-09-10,20:09,64
2025-09-10,20:10,27
2025-09-10,20:12,25
2025-09-10,20:13,6
2025-09-10,20:14,3
2025-09-10,20:15,38
2025-09-10,20:16,18
2025-09-10,20:17,13
2025-09-10,20:18,11
2025-09-10,20:19,37
2025-09-10,20:20,28
2025-09-10,20:21,7
2025-09-10,20:22,54
2025-09-10,20:23,40
2025-09-10,20:24,41
2025-09-10,20:25,38
2025-09-10,20:26,61
2025-09-10,20:27,38
2025-09-10,20:28,17
2025-09-10,20:29,32
2025-09-10,20:30,20
2025-09-10,20:31,26
2025-09-10,20:32,17
2025-09-10,20:33,44
2025-09-10,20:35,24
2025-09-10,20:36,24
2025-09-10,20:37,28
2025-09-10,20:38,31
2025-09-10,20:39,24
2025-09-10,20:40,13
2025-09-10,20:41,27
2025-09-10,20:42,68
2025-09-10,20:43,46
2025-09-10,20:44,2
2025-09-10,20:45,18
2025-09-10,20:46,52
2025-09-10,20:48,26
2025-09-10,20:49,15
2025-09-10,20:56,8
2025-09-10,20:57,36
2025-09-10,20:59,33
2025-09-10,21:00,69
2025-09-10,21:01,13
2025-09-10,21:02,47
2025-09-10,21:03,1
2025-09-10,21:04,44
2025-09-10,21:05,17
2025-09-10,21:06,34
2025-09-10,21:07,9
2025-09-10,21:08,8
2025-09-10,21:09,46
2025-09-10,21:10,48
2025-09-10,21:11,16
2025-09-10,21:12,30
2025-09-10,21:13,7
2025-09-10,21:14,16
2025-09-10,21:15,30
2025-09-10,21:16,30
2025-09-10,21:17,39
2025-09-10,21:18,43
2025-09-10,21:19,40
2025-09-10,21:20,36
2025-09-10,21:21,29
2025-09-10,21:22,21
2025-09-10,21:23,36
2025-09-10,21:24,39
2025-09-10,21:25,11
2025-09-10,21:26,14
2025-09-10,21:27,112
2025-09-10,21:28,70
2025-09-10,21:29,33
2025-09-10,21:30,38
2025-09-10,21:32,5
2025-09-10,21:36,41
2025-09-10,21:37,41
2025-09-10,21:59,10
2025-09-10,22:00,12
2025-09-10,22:30,3
2025-09-10,22:31,19
2025-09-10,22:33,15
2025-09-10,22:56,26
2025-09-10,22:57,1
2025-09-10,23:02,27
2025-09-10,23:03,12
2025-09-10,23:11,56
2025-09-10,23:12,11
2025-09-10,23:51,12
2025-09-11,00:20,6
2025-09-11,00:39,16
2025-09-11,00:40,21
2025-09-11,00:54,17
2025-09-11,00:55,1
2025-09-11,01:13,8
2025-09-11,02:01,17
2025-09-11,02:02,12
2025-09-11,03:23,12
2025-09-11,04:34,6
2025-09-11,04:44,12
2025-09-11,04:45,1
2025-09-11,05:34,11
2025-09-11,05:47,7
2025-09-11,06:01,25
2025-09-11,06:02,28
2025-09-11,06:03,34
2025-09-11,06:16,14
2025-09-11,06:19,18
2025-09-11,06:20,17
2025-09-11,07:38,5
2025-09-11,08:32,17
2025-09-11,09:22,9
2025-09-11,12:35,5
2025-09-11,12:36,33
2025-09-11,13:00,12
2025-09-11,13:05,9
2025-09-11,13:06,33
2025-09-11,13:08,8
2025-09-11,13:14,51
2025-09-11,13:15,39
2025-09-11,13:31,9
2025-09-11,13:42,6
2025-09-11,14:06,5
2025-09-11,14:07,9
2025-09-11,14:12,16
2025-09-11,14:13,18
2025-09-11,14:15,42
2025-09-11,14:16,18
2025-09-11,14:17,18
2025-09-11,14:19,31
2025-09-11,14:23,6
2025-09-11,14:25,5
2025-09-11,14:27,10
2025-09-11,14:33,9
2025-09-11,14:34,6
2025-09-11,14:35,73
2025-09-11,14:36,6
2025-09-11,14:50,26
2025-09-11,14:51,18
2025-09-11,14:53,14
2025-09-11,14:54,29
2025-09-11,14:55,6
2025-09-11,14:57,8
2025-09-11,14:59,13
2025-09-11,15:00,12
2025-09-11,15:01,23
2025-09-11,15:02,23
2025-09-11,15:03,26
2025-09-11,15:37,21
2025-09-11,15:39,25
2025-09-11,15:40,16
2025-09-11,15:41,37
2025-09-11,15:42,18
2025-09-11,16:10,6
2025-09-11,16:33,26
2025-09-11,17:43,13
2025-09-11,17:44,22
2025-09-11,17:57,19
2025-09-11,18:04,9
2025-09-11,18:05,22
2025-09-11,18:07,8
2025-09-11,18:08,1
2025-09-11,18:47,26
2025-09-11,18:51,7
2025-09-11,19:38,26
2025-09-11,19:39,58
2025-09-11,19:40,21
2025-09-11,19:42,10
2025-09-11,19:48,3
2025-09-11,19:49,23
2025-09-11,20:17,64
2025-09-11,20:18,7
2025-09-11,20:19,11
2025-09-11,20:21,28
2025-09-11,20:22,39
2025-09-11,20:23,28
2025-09-11,20:24,109
2025-09-11,20:25,86
2025-09-11,20:26,10
2025-09-11,20:27,21
2025-09-11,20:28,14
2025-09-11,20:29,7
2025-09-11,20:30,22
2025-09-11,20:32,4
2025-09-11,20:33,96
2025-09-11,20:34,86
2025-09-11,20:37,111
2025-09-11,20:38,63
2025-09-11,20:40,79
2025-09-11,20:41,123
2025-09-11,20:42,69
2025-09-11,20:43,107
2025-09-11,20:45,94
2025-09-11,20:46,70
2025-09-11,20:47,67
2025-09-11,20:48,61
2025-09-11,20:49,91
2025-09-11,20:52,36
2025-09-11,20:53,77
2025-09-11,20:57,78
2025-09-11,20:58,35
2025-09-11,21:03,7
2025-09-11,21:09,101
2025-09-11,21:10,80
2025-09-11,21:11,39
2025-09-11,21:12,1
2025-09-11,21:13,12
2025-09-11,21:14,47
2025-09-11,21:15,15
2025-09-11,21:17,7
2025-09-11,21:18,12
2025-09-11,21:20,22
2025-09-11,21:21,5
2025-09-11,21:27,16
2025-09-11,22:03,11
2025-09-11,22:04,6
2025-09-11,22:18,6
2025-09-11,22:27,8
2025-09-11,22:35,3
2025-09-11,22:40,4
2025-09-11,23:06,20
2025-09-11,23:07,1
2025-09-11,23:25,6
2025-09-11,23:28,8
2025-09-11,23:31,7
2025-09-12,00:14,4
2025-09-12,00:18,5
2025-09-12,00:19,3
2025-09-12,00:31,8
2025-09-12,00:39,13
2025-09-12,04:33,12
2025-09-12,04:52,13
2025-09-12,08:16,22
2025-09-12,08:17,4
2025-09-12,08:19,7
2025-09-12,08:20,32
2025-09-12,08:21,62
2025-09-12,08:40,20
2025-09-12,08:42,28
2025-09-12,08:43,2
2025-09-12,08:44,70
2025-09-12,08:45,53
2025-09-12,08:46,7
2025-09-12,09:14,6
2025-09-12,10:19,7
2025-09-12,10:32,29
2025-09-12,11:30,35
2025-09-12,11:47,9
2025-09-12,12:05,33
2025-09-12,12:06,5
2025-09-12,12:09,12
2025-09-12,12:11,13
2025-09-12,12:12,62
2025-09-12,12:33,8
2025-09-12,13:29,9
2025-09-12,13:53,6
2025-09-12,13:58,6
2025-09-12,15:26,23
2025-09-12,15:27,16
2025-09-12,15:28,31
2025-09-12,15:29,12
2025-09-12,15:43,10
2025-09-12,16:37,21
2025-09-12,16:38,1
2025-09-12,16:44,5
2025-09-12,16:47,7
2025-09-12,17:12,19
2025-09-12,17:19,20
2025-09-12,17:38,28
2025-09-12,17:39,11
2025-09-12,17:41,8
2025-09-12,17:42,7
2025-09-12,17:43,46
2025-09-12,17:44,72
2025-09-12,18:16,8
2025-09-12,18:17,11
2025-09-12,18:42,6
2025-09-12,18:44,11
2025-09-12,18:45,10
2025-09-12,18:46,6
2025-09-12,18:47,13
2025-09-12,18:49,10
2025-09-12,18:50,69
2025-09-12,18:51,18
2025-09-12,19:31,15
2025-09-12,19:32,3
2025-09-12,19:33,101
2025-09-12,19:34,1
2025-09-12,19:47,16
2025-09-12,20:11,14
2025-09-12,20:12,1
2025-09-12,20:14,8
2025-09-12,20:25,9
2025-09-12,20:44,7
2025-09-12,20:48,12
2025-09-12,20:52,70
2025-09-12,20:53,10
2025-09-12,20:54,59
2025-09-12,20:55,101
2025-09-12,20:56,34
2025-09-12,21:01,21
2025-09-12,21:02,34
2025-09-12,21:22,6
2025-09-12,21:44,8
2025-09-12,21:47,27
2025-09-12,21:49,24
2025-09-12,21:50,7
2025-09-12,21:51,10
2025-09-12,21:54,6
2025-09-12,22:18,55
2025-09-12,22:19,69
2025-09-12,22:20,10
2025-09-12,22:21,26
2025-09-12,22:22,4
2025-09-12,22:35,8
2025-09-12,22:36,68
2025-09-12,22:37,84
2025-09-12,22:38,1
2025-09-12,22:43,7
2025-09-12,22:54,32
2025-09-12,22:55,38
2025-09-12,22:57,5
2025-09-12,22:59,7
2025-09-12,23:10,7
2025-09-12,23:11,6
2025-09-12,23:22,74
2025-09-12,23:23,92
2025-09-12,23:24,65
2025-09-12,23:25,6
2025-09-12,23:31,9
2025-09-12,23:35,12
2025-09-12,23:36,79
2025-09-12,23:37,11
2025-09-12,23:39,6
2025-09-12,23:40,14
2025-09-12,23:44,41
2025-09-12,23:45,49
2025-09-12,23:46,1
2025-09-12,23:47,17
2025-09-12,23:48,8
2025-09-12,23:49,1
2025-09-12,23:50,3
2025-09-13,00:21,5
2025-09-13,00:43,2
2025-09-13,00:44,1
2025-09-13,01:08,5
2025-09-13,01:10,8
2025-09-13,01:11,15
2025-09-13,01:12,86
2025-09-13,01:13,111
2025-09-13,01:14,114
2025-09-13,01:15,115
2025-09-13,01:16,33
2025-09-13,01:17,48
2025-09-13,01:38,19
2025-09-13,01:39,5
2025-09-13,01:51,10
2025-09-13,01:52,2
2025-09-13,02:15,14
2025-09-13,04:43,7
2025-09-13,07:18,8
2025-09-13,08:16,20
2025-09-13,08:24,12
2025-09-13,08:27,7
2025-09-13,08:29,5
2025-09-13,08:30,1
2025-09-13,08:31,22
2025-09-13,08:32,6
2025-09-13,09:48,40
2025-09-13,10:00,8
2025-09-13,12:24,10
2025-09-13,13:05,6
2025-09-13,13:20,8
2025-09-13,13:21,3
2025-09-13,13:25,39
2025-09-13,13:32,6
2025-09-13,13:33,14
2025-09-13,13:34,13
2025-09-13,13:57,17
2025-09-13,13:58,7
2025-09-13,14:36,64
2025-09-13,14:37,51
2025-09-13,14:41,7
2025-09-13,14:42,71
2025-09-13,14:43,24
2025-09-13,14:46,15
2025-09-13,16:02,15
2025-09-13,16:03,19
2025-09-13,16:13,36
2025-09-13,16:16,27
2025-09-13,16:17,16
2025-09-13,16:18,20
2025-09-13,16:19,16
2025-09-13,16:20,10
2025-09-13,16:21,7
2025-09-13,16:22,1
2025-09-13,16:23,24
2025-09-13,16:25,12
2025-09-13,16:26,23
2025-09-13,16:27,18
2025-09-13,16:28,6
2025-09-13,16:29,22
2025-09-13,16:30,24
2025-09-13,16:31,46
2025-09-13,16:36,33
2025-09-13,16:37,15
2025-09-13,16:38,8
2025-09-13,16:39,17
2025-09-13,16:41,6
2025-09-13,16:53,7
2025-09-13,17:01,8
2025-09-13,17:09,83
2025-09-13,17:10,108
2025-09-13,17:11,50
2025-09-13,17:13,11
2025-09-13,17:14,13
2025-09-13,17:33,7
2025-09-13,17:43,11
2025-09-13,17:44,14
2025-09-13,18:34,12
2025-09-13,18:37,26
2025-09-13,18:38,16
2025-09-13,18:40,86
2025-09-13,18:41,9
2025-09-13,18:43,18
2025-09-13,18:47,6
2025-09-13,18:49,13
2025-09-13,18:50,110
2025-09-13,18:51,51
2025-09-13,18:52,7
2025-09-13,19:09,8
2025-09-13,19:11,13
2025-09-13,19:15,5
2025-09-13,19:21,5
2025-09-13,19:35,39
2025-09-13,19:36,8
2025-09-13,19:39,7
2025-09-13,19:41,4
